0	0
0	2
0	4
0	32
0	34
0	41
0	51
0	55
0	64
0	71
0	92
0	95
0	100
0	103
0	115
0	132
0	140
0	146
0	154
0	159
0	162
0	164
0	191
0	196
0	203
0	211
0	220
0	232
0	234
0	235
0	243
0	244
0	245
0	248
0	251
0	258
0	260
0	263
0	270
0	271
0	282
0	320
0	323
0	332
0	345
0	346
0	349
0	350
0	351
0	357
0	359
0	362
0	364
0	367
0	371
0	372
0	374
0	378
0	386
0	390
0	402
0	403
0	404
0	410
0	412
0	414
0	417
0	418
0	424
0	426
0	428
0	438
0	452
0	454
0	460
0	464
0	469
0	472
0	474
0	481
0	486
0	501
0	515
0	523
0	526
0	539
0	541
0	546
0	550
0	551
0	554
0	564
0	566
0	567
0	577
0	592
0	597
0	603
0	623
0	626
0	633
0	644
0	649
0	654
0	659
0	661
0	666
0	667
0	669
0	670
0	677
0	685
0	686
0	687
0	689
0	694
0	702
0	704
0	706
0	712
0	714
0	717
0	725
0	726
0	730
0	742
0	747
0	751
0	758
0	762
0	768
0	774
0	780
0	786
0	789
0	793
0	798
0	801
0	802
0	806
0	809
0	811
0	814
0	819
0	822
0	823
0	824
0	825
0	826
0	834
0	837
0	844
0	853
0	862
0	867
0	871
0	875
0	881
0	887
0	888
0	889
0	890
0	894
0	898
0	900
0	903
0	904
0	905
0	912
0	913
0	918
0	919
0	921
0	938
0	943
0	957
0	959
0	971
0	989
0	1001
0	1002
0	1003
0	1011
0	1013
0	1020
0	1029
0	1032
0	1039
0	1042
0	1049
0	1050
0	1055
0	1057
0	1067
0	1069
0	1209
1	142
1	146
1	585
1	1029
1	1339
1	1407
1	1513
1	1526
1	1597
1	1614
1	1640
1	1658
1	1668
1	1673
1	1678
1	1685
1	1687
1	1730
1	1762
1	1790
1	1798
1	1807
1	1817
1	1825
2	297
2	469
2	509
2	554
2	728
2	1050
3	15
3	30
3	35
3	36
3	70
3	79
3	91
3	101
3	108
3	115
3	118
3	143
3	150
3	152
3	153
3	156
3	160
3	165
3	196
3	201
3	207
3	228
3	241
3	245
3	247
3	251
3	258
3	265
3	289
3	302
3	303
3	304
3	306
3	308
3	310
3	312
3	314
3	316
3	320
3	321
3	327
3	346
3	360
3	364
3	365
3	367
3	368
3	369
3	376
3	381
3	390
3	396
3	399
3	402
3	403
3	404
3	408
3	417
3	423
3	429
3	447
3	455
3	460
3	461
3	474
3	475
3	479
3	481
3	491
3	531
3	533
3	539
3	541
3	551
3	570
3	588
3	592
3	606
3	612
3	616
3	625
3	629
3	644
3	645
3	676
3	677
3	691
3	708
3	710
3	714
3	716
3	749
3	762
3	768
3	788
3	813
3	816
3	830
3	834
3	854
3	859
3	871
3	884
3	905
3	912
3	917
3	920
3	926
3	942
3	947
3	961
3	979
3	983
3	989
3	993
3	1017
3	1069
3	1083
3	1085
3	1090
3	1102
3	1103
3	1114
3	1118
3	1119
3	1120
3	1121
3	1129
3	1131
3	1139
3	1140
3	1188
3	1191
3	1195
4	0
4	15
4	25
4	26
4	27
4	34
4	36
4	55
4	63
4	65
4	101
4	108
4	112
4	116
4	118
4	129
4	132
4	133
4	142
4	151
4	154
4	163
4	164
4	178
4	196
4	200
4	201
4	216
4	220
4	222
4	225
4	241
4	242
4	243
4	244
4	246
4	247
4	248
4	249
4	251
5	1
5	2
5	3
5	4
5	5
5	7
5	8
5	11
5	12
5	16
5	18
5	19
5	20
5	23
5	24
5	25
5	26
5	28
5	30
5	31
5	32
5	37
5	38
5	39
5	43
5	45
5	48
5	50
5	52
5	53
5	55
5	57
5	58
5	59
5	60
5	61
5	63
5	64
5	65
5	67
5	68
5	69
5	71
5	73
5	74
5	75
5	81
5	82
5	85
5	88
5	89
5	90
5	92
5	94
5	96
5	97
5	99
5	100
5	104
5	105
5	106
5	109
5	111
5	112
5	113
5	114
5	116
5	117
5	118
